product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
Art Makeup Berry Pop Lip Gloss,Generic/Unlisted,Other,Makeup,2800,BeautyByDaz,https://beautybydaz.com/shop/makeup/lips-makeup/art-make-up-berry-pop-lip-gloss/
Blossom Lip Moisturizing Gloss,Generic/Unlisted,Uncategorized,Lip Care,1500,BeautyByDaz,https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/blossom-lip-moisturizing-gloss/
Blossom Makeup Gel Eyeliner,Generic/Unlisted,Other,Makeup,2880,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/blossom-make-up-gel-eyeliner/
Blossom Ablazed Baked Highlighter,Generic/Unlisted,Uncategorized,Face,5800,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/blush/blossom-ablazed-baked-highlighter/
Blossom Makeup Veil Foundation,Generic/Unlisted,Other,Makeup,9800,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/foundations/blossom-make-up-veil-foundation/
Art Ishadow Diary,Generic/Unlisted,Uncategorized,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/art-ishadow-diary/
Made by Mitchell Comet Case Light Palette,Generic/Unlisted,Other,Makeup,53500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/blush/made-by-mitchell-comet-case-light-palette/
Made by Mitchell Curve Case Medium Palette,Generic/Unlisted,Other,Makeup,53500,BeautyByDaz,https://beautybydaz.com/shop/makeup/made-by-mitchell-curve-case-medium-palette/
Made by Mitchell Curve Case Deep Palette,Generic/Unlisted,Other,Makeup,53500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/blush/made-by-mitchell-curve-case-deep-palatte/
Slosh Beauty Nude Magic Palette,Generic/Unlisted,Other,Makeup,26850,BeautyByDaz,https://beautybydaz.com/shop/makeup/slosh-beauty-nude-magic-palette/
Annie’s Beauty Cheek Sensation Blush Palette,Generic/Unlisted,Other,Makeup,23999,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/annies-beauty-cheek-sensation-blush-palette/
Annie’s Beauty Meet The Browns Palette 32.4g,Generic/Unlisted,Other,Makeup,28999,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/annies-beauty-meet-the-browns-palette/
Normal brush set,Generic/Unlisted,Uncategorized,Face,31050,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/brush/normal-brush-set/
Tiger Razor Blade,Generic/Unlisted,Uncategorized,Face,700,BeautyByDaz,https://beautybydaz.com/shop/tools/tiger-razor-blade/
Mabrook Eyeliner,Generic/Unlisted,Uncategorized,Eye Care,5950,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/mabrook-eyeliner/
Bake Me Babe Setting Powder,Generic/Unlisted,Other,Makeup,16500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/powders/bake-me-babe-setting-powder/
Browmatic by Dammel Brow Tamer,Generic/Unlisted,Uncategorized,Face,2500,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/brows/bromatic-by-dammel-brow-tamer/
Huda Beauty Easy Bake Setting Powder,Generic/Unlisted,Other,Makeup,75800,BeautyByDaz,https://beautybydaz.com/shop/makeup/huda-beauty-easy-bake-setting-powder/
Classic Matifying Face Primer,Generic/Unlisted,Other,Makeup,5500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/classic-matifying-face-primer/
Too Faced Born This Way Concealer,Generic/Unlisted,Other,Makeup,62500,BeautyByDaz,https://beautybydaz.com/shop/makeup/too-faced-born-this-way-concealer/
Davis Eye Liner and Lip Pencil,Generic/Unlisted,Uncategorized,Eye Care,400,BeautyByDaz,https://beautybydaz.com/shop/face/eyes/davies-eye-liner-and-lip-pencil/
Milk Hydro Grip Primer,Generic/Unlisted,Other,Makeup,69950,BeautyByDaz,https://beautybydaz.com/shop/makeup/milk-hydro-grip-primer/
Beauty by AD luxe skin dew drop,Generic/Unlisted,Uncategorized,Face,35800,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/beauty-by-ad-luxe-skin-dew-drop/
Beauty by AD Luxe Skin Matte Wear Foundation,Generic/Unlisted,Other,Makeup,35800,BeautyByDaz,https://beautybydaz.com/shop/makeup/beauty-by-ad-luxe-skin-matte-wear-foundation/
Beauty by AD Cheek Attitude Blush Palette,Generic/Unlisted,Other,Makeup,15500,BeautyByDaz,https://beautybydaz.com/shop/makeup/beauty-by-ad-cheek-attitude/
Beauty By AD Lip Luxe Potion,Generic/Unlisted,Uncategorized,Lip Care,8000,BeautyByDaz,https://beautybydaz.com/shop/makeup/beauty-by-ad-lip-luxe-potion/
Beauty by AD Cheek Charm Powder Blush,Generic/Unlisted,Other,Makeup,15500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/blush/beauty-by-ad-cheek-charm-powder-blush/
Beauty by AD Ethereal Essence Lip Gloss,Generic/Unlisted,Other,Makeup,10500,BeautyByDaz,https://beautybydaz.com/shop/face/lips/beauty-by-ad-ethereal-essence-lip-gloss/
Beauty by AD Liquid Matte Lipstick,Generic/Unlisted,Other,Makeup,10500,BeautyByDaz,https://beautybydaz.com/shop/face/lips/beauty-by-ad-liquid-matte-lipstick/
Beauty by AD Lip Gloss,Generic/Unlisted,Other,Makeup,10500,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/beauty-by-ad-lip-gloss/
Cosmo Glow White Lightening Body Scrub,Generic/Unlisted,Cleanse,Body,5400,BeautyByDaz,https://beautybydaz.com/shop/bath-body/cosmo-glow-white-lightening-body-scrub/
Cosmo Glow White Extra Brightening Body Scrub,Generic/Unlisted,Cleanse,Body,5400,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/cosmo-glow-white-extra-brightening-body-scrub/
Cosmo Whitening Pure Elegance Roll-On 48hrs,Generic/Unlisted,Uncategorized,Body,5200,BeautyByDaz,https://beautybydaz.com/shop/bath-body/personal-care/cosmo-whitening-pure-elegance-roll-on-48hrs/
Garnier Skin Active Micellar Cleansing Water (France),Generic/Unlisted,Cleanse,Face,7500,BeautyByDaz,https://beautybydaz.com/shop/face/garnier-skin-active-micellar-cleansing-water-france/
Skin1004 Centella Poremizing Deep Cleansing Foam 125ml,Skin1004,Cleanse,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/skin1004-centella-poremizing-deep-cleansing-foam-125ml/
Dr Althea 147 Barrier Cream 50ml,Generic/Unlisted,Moisturize,Face,17850,BeautyByDaz,https://beautybydaz.com/shop/face/dr-althea-147-barrier-cream-50ml/
Skin1004 Madagascar Centella Tea-Trica BHA Foam 125ml,Skin1004,Cleanse,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/
Anua Azeliac Acid Cica Skin Soothing Moisturizer 100ml,Anua,Treat,Face,16500,BeautyByDaz,https://beautybydaz.com/shop/face/anua-azeliac-acid-cica-skin-soothing-moisturizer-100ml/
Topicals Slather Exfoliating Body Serum 150ml,Generic/Unlisted,Treat,Body,49650,BeautyByDaz,https://beautybydaz.com/shop/bath-body/topicals-slather-exfoliating-body-serum-150ml/
Tgin twist & define cream 340g,Generic/Unlisted,Moisturize,Face,16500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/tgin-twist-define-cream-340g/
Tgin miracle repair strengthening shampoo 394ml,Generic/Unlisted,Other,Hair Care,16500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/tgin-miracle-repair-strengthening-shampoo-394ml/
Cantu shea butter sulfate free cleansing cream shampoo 400ml,Generic/Unlisted,Other,Hair Care,7500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/cantu-shea-butter-sulfate-free-cleansing-cream-shampoo-400ml/
Cantu shea butter deep treatment masque 340g,Generic/Unlisted,Treat,Face,10500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/cantu-shea-butter-deep-treatment-masque-340g/
Tresemme rich moisture hyaluronic plex conditioner 1.15l,Generic/Unlisted,Other,Hair Care,8850,BeautyByDaz,https://beautybydaz.com/shop/hair-care/tresemme-rich-moisture-hyaluronic-plex-conditioner-1-15l/
Cantu shea butter sulfate free hydrating cream conditioner,Generic/Unlisted,Other,Hair Care,7500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/cantu-shea-butter-sulfate-free-hydrating-cream-conditioner/
Numbuzin Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,Treat,Face,13850,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/numbuzin-glutathione-vitamin-concentrated-toner-200ml/
Huda Beauty Easy Blur,Generic/Unlisted,Uncategorized,Face,72000,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/foundations/huda-beauty-easy-blur/
Cosrx Centella Water Alcohol Free Toner 150ml,COSRX,Treat,Face,9500,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/cosrx-centella-water-alcohol-free-toner-150ml/
facefacts blemish patches strawberry,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/facefacts-blemish-patches-strawberry/
facefacts blemish patches stars,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/facefacts-blemish-patches-stars/
facefacts blemish patches peaches,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/facefacts-blemish-patches-peaches/
facefacts blemish patches joypixels,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/facefacts-blemish-patches-joypixels/
facefacts blemish patches heart,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/facefacts-blemish-patches-hrart/
facefacts blemish patches glow in the dark,Generic/Unlisted,Treat,Face,3950,BeautyByDaz,https://beautybydaz.com/shop/face/facefacts-blemish-patches-glow-in-the-dark/
Advanced korean skin multiple actives brightening toner,Generic/Unlisted,Treat,Face,8999,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/advanced-korean-skin-multiple-actives-brightening-toner/
Advanced korean skin lightening & barrier repair body lotion 500ml,Generic/Unlisted,Moisturize,Body,12500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/advanced-korean-skin-lightening-barrier-repair-body-lotion-500ml/
OXY Benzoyl Peroxide Lotion 10 Maximum Strength,Generic/Unlisted,Moisturize,Face,2850,BeautyByDaz,https://beautybydaz.com/shop/face/treatment/oxy-benzoyl-peroxide-lotion-10-maximum-strenght/
Tea Tree Foaming Face Wash 200ml,Generic/Unlisted,Cleanse,Face,2999,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/tea-tree-foaming-face-wash-200ml/
Advanced Korean Skin Active Fair Cream 100g,Generic/Unlisted,Moisturize,Face,10500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/advanced-korean-skin-active-fair-cream-100g/
Nubiance Anti-Dark Spot Body Lotion 500ml1,Generic/Unlisted,Moisturize,Body,30850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-anti-dark-spot-body-lotion-500ml/
Sk Duchess Glow Luminous Glow Super L-Glutathiine Shower Gel 1000ml,Generic/Unlisted,Uncategorized,Body,7850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/sk-duchess-glow-luminous-glow-super-l-glutathiine-shower-gel-100ml/
Facefact Sweet Strawberry Soft Sugar Lip Scrub 10g,Generic/Unlisted,Cleanse,Lip Care,2880,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-sweet-strawberry-soft-sugar-lip-scrub-10g/
Facefact Mellow Mango Soft Sugar Lip Scrub 10g,Generic/Unlisted,Cleanse,Lip Care,2880,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-mellow-mango-soft-sugar-lip-scrub-10g/
Facefact Lip Oil Smoothing Peach Coral Shine 9ml,Generic/Unlisted,Moisturize,Lip Care,3000,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-lip-oil-smoothing-peach-coral-shine-9ml/
Facefact Lip Oil Protecting Grape Clear Glaze,Generic/Unlisted,Moisturize,Lip Care,3000,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-lip-oil-protecting-grape-clear-glaze/
Facefact Lip Oil Hydro Watermelon Pink Blush 9ml,Generic/Unlisted,Other,Makeup,3000,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-lip-oil-hydro-watermelon-pink-blush-9ml/
Facefact Candied Cocoa Soft Sugar Lip Scrub 10g,Generic/Unlisted,Cleanse,Lip Care,2880,BeautyByDaz,https://beautybydaz.com/shop/face/lips/facefact-candied-cocoa-soft-sugar-lip-scrub-10g/
Avien 5.5 The Brightener Vitamin C Body Wash 750ml,Generic/Unlisted,Cleanse,Body,11300,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/avien-5-5-the-brightener-vitamin-c-body-wash-750ml/
Avien 5.5 The Brightener Vitamin C Body Lotion,Generic/Unlisted,Treat,Body,11750,BeautyByDaz,https://beautybydaz.com/shop/bath-body/avien-5-5-the-brightener-vitamin-c-body-lotion/
Bioderma Sensibio H2O The Original Micellar Water 500ml,Generic/Unlisted,Cleanse,Face,17558,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/bioderma-sensibio-h2o-the-original-micellar-water-500ml/
Numbuzin Pantothenic B5 Active Soothing Serum,Numbuzin,Treat,Face,16800,BeautyByDaz,https://beautybydaz.com/shop/face/serums/numbuzin-pantothenic-b5-active-soothing-serum/
Tocobo Cotton Soft Sun Stick Spf50 19g,Tocobo,Protect,Face,13850,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/tocobo-cotton-soft-sun-stick-spf50-19g/
Medicube Zero Pore Blackhead Deep Cleansing Oil 205ml,Generic/Unlisted,Cleanse,Face,16800,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/medicube-zero-pore-blackhead-deep-cleansing-oil-205ml/
Medicube Kojic Acid Turmeric Vita Capsule Cream 50g,Generic/Unlisted,Treat,Face,18950,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/medicube-kojic-acid-turmeric-vita-capsule-cream-50g/
Medicube Kojic Acid Turmeric Pad,Generic/Unlisted,Treat,Face,19950,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/medicube-kojic-acid-turmeric-pad/
Celimax Derma Nature Glutathione Tone Up Cream 35ml,Celimax,Moisturize,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/celimax-derma-nature-glutathione-tone-up-cream-35ml/
B Lab Cica Soft Meltaway Cleansing Balm 100ml,Generic/Unlisted,Cleanse,Lip Care,8500,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/b-lab-cica-soft-meltaway-cleansing-balm-100ml/
Axis-y TXA 2.5% Intensive Brightening Cream 50ml,Axis-Y,Moisturize,Face,17500,BeautyByDaz,https://beautybydaz.com/shop/face/axis-y-txa-2-5-intensive-brightening-cream-50ml/
Arencia Vitamin C Boosting Shot 30ml,Generic/Unlisted,Treat,Face,15950,BeautyByDaz,https://beautybydaz.com/shop/face/arencia-vitamin-c-boosting-shot-30ml/
Toke African Natural Soap Orange Formula 500g,Generic/Unlisted,Cleanse,Face,4000,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/toke-african-natural-soap-orange-formula/
Skeenpoint Glow and Radiannce body lotion 500ml,Generic/Unlisted,Moisturize,Body,9800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/skeenpoint-glow-and-radiannce-body-lotion-500ml/
Skeenpoint Glow Booster lotion 500ml,Generic/Unlisted,Treat,Face,9800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-lotion-500ml/
Skeenpoint Glow Booster Body Wash 1000ml,Generic/Unlisted,Cleanse,Body,9800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-body-wash-1000ml/
Duchess glow retinol rose 1000ml,Generic/Unlisted,Treat,Face,7850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/duchess-glow-retinol-rose-1000ml/
Cetaphil Moiturizing Lotion Normal To Dry Skin 591ml,Generic/Unlisted,Moisturize,Face,22500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/cetaphil-moiturizing-lotion-normal-to-dry-skin-591ml/
Dove restoring beauty cream bar,Generic/Unlisted,Moisturize,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/dove-restoring-beauty-cream-bar/
Olay super serum body lotion 18.5 FL OZ,Generic/Unlisted,Treat,Body,24500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/olay-super-serum-body-lotion-18-5-fl-oz/
Ameliorate body lotion 300ml,Generic/Unlisted,Moisturize,Body,38000,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/amelioriate-body-lotion-300ml/
Uncover Rooibos Glow Toner 125ml,Generic/Unlisted,Treat,Face,16720,BeautyByDaz,https://beautybydaz.com/shop/face/uncover-rooibos-glow-toner-125ml/
Uncover Licorice Root Dark Spot Serum 30ml,Generic/Unlisted,Treat,Face,22800,BeautyByDaz,https://beautybydaz.com/shop/face/uncover-licorice-root-dark-spot-serum-30ml/
Uncover Green Tea Revitalising Cleanser 120ml,Generic/Unlisted,Cleanse,Face,11950,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/uncover-green-tea-revitalising-cleanser-120ml/
Uncover Baobab Glow-c serum  30ml,Generic/Unlisted,Treat,Face,24000,BeautyByDaz,https://beautybydaz.com/shop/face/serums/uncover-baobab-glow-c-serum-30ml/
Uncover Argan Hydrating Moisturiser 100ml,Generic/Unlisted,Uncategorized,Face,16800,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/uncover-argan-hydrating-moisturiser-100ml/
Uncover Aloe Invisible Sunscreen 80ml,Generic/Unlisted,Protect,Face,21800,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/uncover-aloe-invisible-sunscreen-80ml/
Arami glow oil petal muse 250ml,Generic/Unlisted,Moisturize,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/arami-glow-oil-petal-muse-250ml/
Arami glow oil oud of eden 250ml,Generic/Unlisted,Moisturize,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/arami-glow-oil-oud-of-eden-250ml/
Arami glow oil sweet oud 250ml,Generic/Unlisted,Moisturize,Face,13500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/arami-glow-oil-sweet-oud-250ml/
DOVE NOURISHING BODY WASH 720ML,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-nourishing-body-wash-720ml/
Dove winter bloom body wash,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-winter-bloom-body-wash/
DOVE VELVET GLOW BODY WASH 720ML,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-velvet-glow-body-wash-720ml/
DOVE GLOW UP BODY  WASH 720ml,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-glow-up-body-wash-720ml/
DOVE GENTLE PAMPER BODY WASH 720ML,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-gentle-pamper-body-wash-720ml/
DOVE FRUITY NOURISH BODY WASH 720ML,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/dove-fruity-nourish-body-wash-720ml/
St ives soothing oatmeal & sheabutter lotion,Generic/Unlisted,Moisturize,Face,6950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-soothing-oatmeal-sheabutter-lotion/
St ives smoothing rose &argan body lotion,Generic/Unlisted,Moisturize,Body,6950,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/st-ives-smoothing-rose-argan-body-lotion/
St ives renewing collagen body lotion,Generic/Unlisted,Moisturize,Body,6950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/st-ives-renewing-collagen-body-lotion/
St ives hydrating body lotion,Generic/Unlisted,Moisturize,Body,6950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-hydrating-body-lotion/
St ives coconut &orchid lotion,Generic/Unlisted,Moisturize,Face,6950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-coconut-orchid-lotion/
St ives rose water & aloe water body wash,Generic/Unlisted,Cleanse,Body,7950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-rose-water-aloe-water-body-wash/
SKIN1004 MADAGASCAR CENTELLA AMPOULE 30ML,Skin1004,Treat,Face,8500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-ampoule-30ml/
YC whitening gold caviar face wash 100g,Generic/Unlisted,Cleanse,Face,5950,BeautyByDaz,https://beautybydaz.com/shop/cleansers-toners/yc-whitening-gold-caviar-face-wash-100g/
Venut White Alpha Arbutin Collagen Soap,Generic/Unlisted,Cleanse,Face,2800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/venut-white-alpha-arbutin-collagen-soap/
Kuu Spa Salt Scrub Bath With Tumeric 450ml,Generic/Unlisted,Cleanse,Lip Care,3950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/kuu-spa-salt-scrub-bath-with-tumeric-450ml/
Dr Meinaier Alpha Arbutin Sugar Scrub 650g,Generic/Unlisted,Cleanse,Lip Care,3950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/dr-meinaier-alpha-arbutin-sugar-scrub-650g/
Soft 7 Tumeric With Honey Soap,Generic/Unlisted,Cleanse,Face,2850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/soft-7-tumeric-with-honey-soap/
Egyptian Molato Soap 500g,Generic/Unlisted,Cleanse,Face,5800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/egyptian-molato-soap-500g/
Pacci Pristine Sun Haven 80ml,Generic/Unlisted,Uncategorized,Face,10950,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/pacci-pristine-sun-haven-80ml/
Laneige Berry 20g,Laneige,Uncategorized,Face,15500,BeautyByDaz,https://beautybydaz.com/shop/face/lips/laneige-berry-20g/
Heimish matcha biome repair cream 50ml,Heimish,Moisturize,Face,12850,BeautyByDaz,https://beautybydaz.com/shop/face/heimish-matcha-biome-repair-cream-50ml/
Dove Exfoliating Body Polish Scrub Macadamia & Rice Milk Body Scrub 225ml,Generic/Unlisted,Cleanse,Body,10500,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/dove-exfoliating-body-polish-scrub-macadamia-rice-milk-body-scrub-225ml-3/
BBD Gift Card,Generic/Unlisted,Uncategorized,Face,200000,BeautyByDaz,https://beautybydaz.com/shop/gift-card/bbd-gift-card/
Jumiso Niacinamide 2 + Oil Control Cream 80ml,Jumiso,Treat,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/jumiso-niacinamide-2-oil-control-cream-80ml/
Tocobo Glass Tinted Lip Balm Better Pink 3.5g,Tocobo,Other,Makeup,7850,BeautyByDaz,https://beautybydaz.com/shop/face/lips/tocobo-glass-tinted-lip-balm-better-pink-3-5g/
Medicube Kojic Acid Turmeric Vita Jelly Mist Serum 100ml,Generic/Unlisted,Treat,Face,15500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-vita-jelly-mist-serum-100ml/
Sunday Rain Rose Body Scrub  265g,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/sunday-rain-rose-body-scrub-265g/
Sunday Rain Acai Berry Body Scrub 265g,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/sunday-rain-acai-berry-body-scrub-265g/
Sunday Rain Mango & Coconut Body Scrub 265g,Generic/Unlisted,Cleanse,Body,8800,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/sunday-rain-mango-coconut-body-scrub-265g/
Olay Vitamin c Hydra Glow  With SPF 30,Generic/Unlisted,Protect,Face,27950,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/olay-vitamin-c-hydra-glow-with-spf-30/
Bondi sands Lip Balm with SPF50+ Juicy Watermelon 10g,Generic/Unlisted,Protect,Lip Care,8800,BeautyByDaz,https://beautybydaz.com/shop/face/lips/bondi-sands-lip-balm-with-spf50-juicy-watermelon-10g/
Bondi sands Lip Balm with SPF50+ Wild strawberry 10g,Generic/Unlisted,Protect,Lip Care,8800,BeautyByDaz,https://beautybydaz.com/shop/face/lips/bondi-sands-lip-balm-with-spf50-wild-strawberry-10g/
TIAM VITA B3 SOURCE SERUM 40ML,TIAM,Treat,Face,10950,BeautyByDaz,https://beautybydaz.com/shop/face/serums/tiam-vita-b3-source-serum-30ml/
ESTELIN Vitamin C Brightening Toner 400ml,Generic/Unlisted,Treat,Face,4650,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/estelin-vitamin-c-brightening-toner-400ml/
Skin1004 Centella Probio Cica Enrich Cream 50ml,Skin1004,Moisturize,Face,17500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/skin1004-centella-probio-cica-enrich-cream-50ml/
Purito Oat In Calming Gel Cream 100ml,Purito,Moisturize,Face,14950,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/purito-oat-in-calming-gel-cream-100ml/
Skin1004 Madagascar Centella Tone Brightening Dark Spot Ampoule Pad 130ml 60EA,Skin1004,Treat,Face,17200,BeautyByDaz,https://beautybydaz.com/shop/uncategorized/skin1004-madagascar-centella-tone-brightening-dark-spot-ampoule-pad-130ml-60ea/
Aqua Rich Hydrating Bright Body Lotion 500ml,Generic/Unlisted,Moisturize,Body,12850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/aqua-rich-hydrating-bright-body-lotion-500ml/
APRILSKIN TXA Niacinamide 99 Overnight Wrapping Mask  80ml,Generic/Unlisted,Treat,Face,16500,BeautyByDaz,https://beautybydaz.com/shop/face/face-masks-scrubs/aprilskin-txa-niacinamide-99-overnight-wrapping-mask-80ml/
Illiyoon Ceramide Ato Lotion 350ml,Illiyoon,Moisturize,Face,21500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/illiyoon-ceramide-ato-lotion-350ml/
SOME BY MI Yuja Niacin Brightening Moisture Gel Cream 100ml,Some By Mi,Moisturize,Face,11999,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/some-by-mi-yuja-niacin-brightening-moisture-gel-cream-100ml/
Topicals Slather Exfoliating & Smoothing Cleansing Bar (2 Bars),Generic/Unlisted,Cleanse,Face,39950,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/topicals-slather-exfoliating-smoothing-cleansing-bar-2-bars/
Purito TXA 6Niacinmide 10 Retinal Serum 30ml,Purito,Treat,Face,14500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/purito-txa-6niacinmide-10-retinal-serum-30ml/
VT DAILY SPOTLESS CARE TX-TONING ESSENCE 2000 SHOT 30ml,VT Cosmetics,Treat,Face,18999,BeautyByDaz,https://beautybydaz.com/shop/face/serums/vt-tx-toning-essence-2000-shot-30ml/
