product_name,brand,price_naira,product_url,source_shop,categories,location
Garden Of Wisdom Alpha Arbutin 2% & Kojic Acid 1% Serum,Generic/Unlisted,17500.0,https://beautybydaz.com/shop/face/serums/garden-of-wisdom-alpha-arbutin-2-kojic-acid-1-serum/,BeautyByDaz,,Lagos
Garnier Bright Complete Body Lotion – 400ml,Generic/Unlisted,8950.0,https://beautybydaz.com/shop/face/garnier-bright-complete-body-lotion-400ml/,BeautyByDaz,,Lagos
Garnier Sakura Glow Hyaluron Body Serum Lotion Uv 400ml,Generic/Unlisted,8950.0,https://beautybydaz.com/shop/bath-body/garnier-sakura-glow-hyaluron-body-serum-lotion-uv-400ml/,BeautyByDaz,,Lagos
Garnier Skin Active Micellar Cleansing Water (France),Generic/Unlisted,7500.0,https://beautybydaz.com/shop/face/garnier-skin-active-micellar-cleansing-water-france/,BeautyByDaz,,Lagos
Girlz Korner beauty blender,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/makeup/girlz-korner-beauty-blender/,BeautyByDaz,,Lagos
Good Molecules 5% Niacinamide Serum with Ectoin,Generic/Unlisted,12900.0,https://beautybydaz.com/shop/face/serums/good-molecules-5-niacinamide-serum-with-ectoin/,BeautyByDaz,,Lagos
Good Molecules Gentle Retinol Cream 30ml,Generic/Unlisted,12999.0,https://beautybydaz.com/shop/face/moisturizers/good-molecules-gentle-retinol-cream-30ml/,BeautyByDaz,,Lagos
Good Molecules Mandelic Acid Serum 30ml,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/serums/good-molecules-mandelic-acid-serum-30ml/,BeautyByDaz,,Lagos
Good Molecules Yerba Mate Wake Up Eye Gel 15ml,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/eyes/good-molecules-yerba-mate-wake-up-eye-gel-15ml/,BeautyByDaz,,Lagos
Good molecules Brightening & Dark Spots Bar,Generic/Unlisted,11999.0,https://beautybydaz.com/shop/bath-body/soaps/good-molecules-brightening-dark-spots-bar/,BeautyByDaz,,Lagos
Good molecules Yuzu Blemish Gel Cream,Generic/Unlisted,12200.0,https://beautybydaz.com/shop/face/serums/good-molecules-yuzu-blemish-gel-cream/,BeautyByDaz,,Lagos
Goodal Green Tangerine VITA C Dark Spot Care Serum 40ml,Goodal,21850.0,https://beautybydaz.com/shop/face/serums/goodal-green-tangerine-vita-c-dark-spot-care-serum-40ml/,BeautyByDaz,,Lagos
Haru Haru wonder Black Rice Moisture 5.5 Soft Cleansing Gel 100ml,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/haru-haru-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/,BeautyByDaz,,Lagos
Haruharu Black Rice Moisture Airyfit Daily Non Greasy Sunscreen – 50ml,Haruharu Wonder,12500.0,https://beautybydaz.com/shop/face/sunscreens/haru-haru-black-rice-moisture-airyfit-daily-sunscreen-50ml/,BeautyByDaz,,Lagos
Heimish All Clean Balm 120ml,Heimish,14950.0,https://beautybydaz.com/shop/face/heimish-all-clean-balm-120ml/,BeautyByDaz,,Lagos
Heimish Hydrogel Eye Patch Bulgarian Rose Water,Heimish,12500.0,https://beautybydaz.com/shop/face/face-masks-scrubs/heimish-hydrogel-eye-patch-bulgarian-rose-water/,BeautyByDaz,,Lagos
Heimish RX Retinol Bakuchiol Hydrogel Eye Patch (60ea),Heimish,14500.0,https://beautybydaz.com/shop/face/eyes/heimish-rx-retinol-bakuchiol-hydrogel-eye-patch-60ea/,BeautyByDaz,,Lagos
Heimish matcha biome repair cream 50ml,Heimish,12850.0,https://beautybydaz.com/shop/face/heimish-matcha-biome-repair-cream-50ml/,BeautyByDaz,,Lagos
Huda Beauty Easy Bake Setting Powder,Generic/Unlisted,75800.0,https://beautybydaz.com/shop/makeup/huda-beauty-easy-bake-setting-powder/,BeautyByDaz,,Lagos
Huda Beauty Easy Blur,Generic/Unlisted,72000.0,https://beautybydaz.com/shop/makeup/face-makeup/foundations/huda-beauty-easy-blur/,BeautyByDaz,,Lagos
Huda Beauty Foundation,Generic/Unlisted,72000.0,https://beautybydaz.com/shop/makeup/face-makeup/foundations/huda-beauty-foundation/,BeautyByDaz,,Lagos
IMAGIC PROFESSIONAL GEL EYELINER WATERPROOF E01 BLACK,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/imagic-professional-gel-eyeliner-waterproof-e01-black/,BeautyByDaz,,Lagos
IMAGIC PROfessional WEDDING DREAM EYESHADOW PALETTE 15.8g,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-wedding-dream-eyeshadow-palette-15-8g/,BeautyByDaz,,Lagos
IMAGIC Professional Cosmetics Hereiam Style 16 Color Eye-Shadow Palette,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-cosmetics-hereiam-style-16-color-eye-shadow-palette/,BeautyByDaz,,Lagos
ISI NATURALS Lavender Rose Face Moisturizer,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/moisturizers/isi-naturals-lavender-rose-face-moisturizer/,BeautyByDaz,,Lagos
ISI NATURALS VITAMIN C BRIGHTENING FACE & BODY LOTION,Generic/Unlisted,17000.0,https://beautybydaz.com/shop/bath-body/creams-lotions/isi-naturals-vitamin-c-brightening-face-body-lotion/,BeautyByDaz,,Lagos
IZEZE BLACK Cumin NDA Pudding Gel Cream 1.69 fl.oz 50 ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/moisturizers/izeze-black-cumin-nda-pudding-gel-cream-1-69-fl-oz-50-ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
IZEZE BLACK Cumin NSA Enrich Cream 1.69 fl.oz 50 ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/moisturizers/izeze-black-cumin-nsa-enrich-cream-1-69-fl-oz-50-ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
IZEZE Black Cumin NEM Bliss Suncream 1.69 fl.oz,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/sunscreens/izeze-black-cumin-nem-bliss-suncream-1-69-fl-oz/,BeautyByDaz,"['face', 'sunscreens']",Lagos
IZEZE Exosome PDRN Booster Ampoule 1.01 fl.oz 30 ml,Generic/Unlisted,8500.0,https://beautybydaz.com/shop/face/serums/izeze-exosome-pdrn-booster-ampoule-1-01-fl-oz-30-ml/,BeautyByDaz,"['face', 'serums']",Lagos
IZEZE Exosome PDRN Booster Ampoule 1.01 fl.oz and Firming Eye Cream 1.01 fl.oz Bundle | Anti -Aging Set,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/sunscreens/izeze-exosome-pdrn-booster-ampoule-1-01-fl-oz-and-firming-eye-cream-1-01-fl-oz-bundle-anti-aging-set/,BeautyByDaz,"['face', 'sunscreens']",Lagos
IZEZE Hyper CGA Cica Cream 1.69 fl.oz 50ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/moisturizers/izeze-hyper-cga-cica-cream-1-69-fl-oz-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
IZEZE Love Me Cushion 0.49 oz 14g – Light Nude No.21,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/sunscreens/izeze-love-me-cushion-0-49-oz-14g-light-nude-no-21/,BeautyByDaz,"['face', 'sunscreens']",Lagos
IZEZE Love Me Cushion 0.49 oz 14g – Nude No.23,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/sunscreens/izeze-love-me-cushion-0-49-oz-14g-nude-no-23/,BeautyByDaz,"['face', 'sunscreens']",Lagos
IZEZE Soul HNA Hydro Cream 1.69 fl.oz 50ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/moisturizers/izeze-soul-hna-hydro-cream-1-69-fl-oz-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Illiyoon Ceramide Ato Lotion 350ml,Illiyoon,21500.0,https://beautybydaz.com/shop/bath-body/creams-lotions/illiyoon-ceramide-ato-lotion-350ml/,BeautyByDaz,,Lagos
Imagic PROfessional Cosmetics 16 Color Eyeshadaw 28.8g,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-cosmetics-16-color-eyeshadaw-28-8g/,BeautyByDaz,,Lagos
Imagic PROfessional Cosmetics DO THE BEST 12 Colors Face and Body Paint,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/imagic-professional-cosmetics-do-the-best-12-colors-face-and-body-paint/,BeautyByDaz,,Lagos
Imagic PROfessional Cosmetics Multipack Lash Clusters,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/makeup/eye-makeup/lashes/imagic-professional-cosmetics-multipack-lash-clusters/,BeautyByDaz,,Lagos
Imagic PROfessional Falsies Eyelash Curly Clusters,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/makeup/eye-makeup/lashes/imagic-professional-falsies-eyelash-curly-clusters/,BeautyByDaz,,Lagos
"Imagic PROfessional Highlight, Blush And Contour Palette",Generic/Unlisted,9000.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/imagic-professional-highlight-blush-and-contour-palette/,BeautyByDaz,,Lagos
Indigo Hair Growth Oil  200ml,Generic/Unlisted,7850.0,https://beautybydaz.com/shop/hair-care/hair-treatment/indigo-hair-growth-oil-200ml/,BeautyByDaz,,Lagos
Isispharma TEEN DERM® α-PURE,Generic/Unlisted,19200.0,https://beautybydaz.com/shop/face/moisturizers/isispharma-teen-derm-%CE%B1-pure/,BeautyByDaz,,Lagos
Isispharma Unitone 4 Depigmenting Serum,Generic/Unlisted,42950.0,https://beautybydaz.com/shop/face/isispharma-unitone-4-depigmenting-serum/,BeautyByDaz,,Lagos
I’m From Beet Purifying Mask 70g,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/face/im-from-beet-purifying-mask-70g/,BeautyByDaz,,Lagos
I’m From Fig Foam Cleanser 150ml,Generic/Unlisted,10850.0,https://beautybydaz.com/shop/face/im-from-fig-foam-cleanser-150ml/,BeautyByDaz,,Lagos
I’m From Fig Scrub Mask 70g,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/face/im-from-fig-scrub-mask-70g/,BeautyByDaz,,Lagos
I’m From Honey Mask 30g,Generic/Unlisted,6500.0,https://beautybydaz.com/shop/uncategorized/im-from-honey-mask-30g/,BeautyByDaz,,Lagos
I’m From Mugwort Gel Cleanser 150ml,Generic/Unlisted,10850.0,https://beautybydaz.com/shop/cleansers-toners/im-from-mugwort-gel-cleanser-150ml/,BeautyByDaz,,Lagos
"I’m From Rice Toner, 77.78% Rice Extract 150ml",Generic/Unlisted,14950.0,https://beautybydaz.com/shop/face/im-from-rice-toner-77-78-rice-extract/,BeautyByDaz,,Lagos
I’m From Rice Whip Cleanser 150ml,Generic/Unlisted,10850.0,https://beautybydaz.com/shop/face/im-from-rice-whip-cleanser-150ml/,BeautyByDaz,,Lagos
I’m From Seaweed Watery Sun Cream 50ml,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/face/sunscreens/im-from-seaweed-watery-sun-cream-50ml/,BeautyByDaz,,Lagos
I’m from Apricot Dark Spot Drop Ampoule 50ml,Generic/Unlisted,15950.0,https://beautybydaz.com/shop/face/im-from-apricot-dark-spot-drop-ampoule-50ml/,BeautyByDaz,,Lagos
I’m from Rice Serum 30ml,Generic/Unlisted,14950.0,https://beautybydaz.com/shop/face/im-from-rice-serum-30ml/,BeautyByDaz,,Lagos
Juba Cosmetics Matte Finishing Spray  150ml,Generic/Unlisted,11850.0,https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/juba-cosmetics-matte-finishing-spray-150ml/,BeautyByDaz,,Lagos
Juba Cosmetics Setting Spray 150ml,Generic/Unlisted,11850.0,https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/juba-cosmetics-setting-spray-150ml/,BeautyByDaz,,Lagos
Jumiso Niacinamide 2 + Oil Control Cream 80ml,Jumiso,12500.0,https://beautybydaz.com/shop/face/moisturizers/jumiso-niacinamide-2-oil-control-cream-80ml/,BeautyByDaz,,Lagos
Jumiso Niacinamide 20% Dark Spot Correcting Serum 40ml,Jumiso,13500.0,https://beautybydaz.com/shop/face/serums/jumiso-niacinamide-20-dark-spot-correcting-serum-40ml/,BeautyByDaz,,Lagos
K SECRET- SEOUL 1988 CAPSULE CREAM : NIACINAMIDE 5% + YUJA,Generic/Unlisted,13500.0,https://beautybydaz.com/shop/face/moisturizers/k-secret-seoul-1988-capsule-cream-niacinamide-5-yuja/,BeautyByDaz,,Lagos
KSECRET SEOUL 1988 Glow Serum : Niacinamide 15% + Yuja 30 ml,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/serums/ksecret-seoul-1988-glow-serum-niacinamide-15-yuja-30-ml/,BeautyByDaz,,Lagos
Kryolan Fixing Spray,Generic/Unlisted,32000.0,https://beautybydaz.com/shop/uncategorized/kryolan-fixing-spray-300ml/,BeautyByDaz,,Lagos
Kuu Spa Salt Scrub Bath With Tumeric 450ml,Generic/Unlisted,3950.0,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/kuu-spa-salt-scrub-bath-with-tumeric-450ml/,BeautyByDaz,,Lagos
La Roche Posay Effaclar Purifying Foaming Gel 400ml,Generic/Unlisted,21850.0,https://beautybydaz.com/shop/face/la-roche-posay-effaclar-purifying-foaming-gel-400ml/,BeautyByDaz,,Lagos
La Roche Posay Mela B3 Serum – Dark Spot Corrector – 30ml,Generic/Unlisted,44700.0,https://beautybydaz.com/shop/face/serums/la-roche-posay-mela-b3-serum-dark-spot-corrector-30ml/,BeautyByDaz,,Lagos
La roche Posay Vitamin c Gel Moussant Purifying Cleanser 200ml,Generic/Unlisted,21500.0,https://beautybydaz.com/shop/face/la-roche-posay-vitamin-c-gel-moussant-purifying-cleanser-200ml/,BeautyByDaz,,Lagos
Laneige Berry 20g,Laneige,15500.0,https://beautybydaz.com/shop/face/lips/laneige-berry-20g/,BeautyByDaz,,Lagos
L’oreal Paris Infaillible 3-second Setting Mist 150ml,Generic/Unlisted,45500.0,https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/loreal-paris-infaillible-3-second-setting-mist/,BeautyByDaz,,Lagos
MEDICUBE AGE-R GLUTATHIONE GLOW CAPSULE CREAM 50ml,Generic/Unlisted,16850.0,https://beautybydaz.com/shop/face/moisturizers/medicube-age-r-glutathione-glow-capsule-cream-50ml/,BeautyByDaz,,Lagos
MEDICUBE KOJIC ACID TURMERIC RESURFACING TONER 250ml,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/medicube-kojic-acid-turmeric-resurfacing-toner-250ml/,BeautyByDaz,,Lagos
MEDICUBE PDRN Pink Peptide Serum 30ml,Generic/Unlisted,15800.0,https://beautybydaz.com/shop/face/serums/medicube-pdrn-pink-peptide-serum-30ml/,BeautyByDaz,,Lagos
MESOESTETIC Skinretin1% retinol cream  100ml,Generic/Unlisted,114368.0,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin1-retinol-cream-100ml/,BeautyByDaz,,Lagos
Mabrook Eyeliner,Generic/Unlisted,5950.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/mabrook-eyeliner/,BeautyByDaz,,Lagos
Made by Mitchell Comet Case Light Palette,Generic/Unlisted,53500.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/made-by-mitchell-comet-case-light-palette/,BeautyByDaz,,Lagos
Made by Mitchell Curve Case Deep Palette,Generic/Unlisted,53500.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/made-by-mitchell-curve-case-deep-palatte/,BeautyByDaz,,Lagos
Made by Mitchell Curve Case Medium Palette,Generic/Unlisted,53500.0,https://beautybydaz.com/shop/makeup/made-by-mitchell-curve-case-medium-palette/,BeautyByDaz,,Lagos
Mario Badescu Skincare Facial Spray With Cucumber,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/makeup/mario-badescu-skincare-facial-spray-with-cucumber/,BeautyByDaz,,Lagos
Mary and May Spicule Collagen PDRN Cream 15g,Generic/Unlisted,10800.0,https://beautybydaz.com/shop/face/moisturizers/mary-and-may-spicule-collagen-pdrn-cream-15g/,BeautyByDaz,,Lagos
Mary and May Spicule Retinol PDRN Cream 15g,Generic/Unlisted,10800.0,https://beautybydaz.com/shop/face/treatment/mary-and-may-spicule-retinol-pdrn-cream-15g/,BeautyByDaz,,Lagos
Mary and May Tranexamic Acid + Glutathione Eye Cream 12G Unboxed,Generic/Unlisted,3999.0,https://beautybydaz.com/shop/face/eyes/mary-may-tranexamic-acid-glutathione-eye-cream-12g-unboxed/,BeautyByDaz,,Lagos
Mary and May Tranexamic Acid + Glutathione Eye Cream 30G Unboxed,Generic/Unlisted,6999.0,https://beautybydaz.com/shop/face/eyes/mary-may-tranexamic-acid-glutathione-eye-cream-30g/,BeautyByDaz,,Lagos
Medi-Peel Vitamin Rx Body Lotion 400ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/medi-peel-vitamin-rx-body-lotion/,BeautyByDaz,,Lagos
Medi-Peel Vitamin Rx Body Wash 500ml,Generic/Unlisted,14850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/medi-peel-vitamin-rx-body-wash-500ml/,BeautyByDaz,,Lagos
Medicube Collagen Night Wrapping Mask 75ml,Generic/Unlisted,17850.0,https://beautybydaz.com/shop/face/medicube-collagen-night-wrapping-mask-75ml/,BeautyByDaz,,Lagos
Medicube Deep Vita C Capsule Serum,Generic/Unlisted,15800.0,https://beautybydaz.com/shop/face/serums/medicube-deep-vita-c-capsule-serum/,BeautyByDaz,,Lagos
Medicube Kojic Acid & Tumeric Brightening Mask,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-brightening-mask/,BeautyByDaz,,Lagos
Medicube Kojic Acid Tumeric Night Wrapping Mask 75ml,Generic/Unlisted,17850.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-night-wrapping-mask-75ml/,BeautyByDaz,,Lagos
Medicube Kojic Acid Turmeric Niacinamide Serum – 30ml,Generic/Unlisted,15850.0,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-niacinamide-serum-30ml/,BeautyByDaz,,Lagos
Medicube Kojic Acid Turmeric Pad,Generic/Unlisted,19950.0,https://beautybydaz.com/shop/cleansers-toners/medicube-kojic-acid-turmeric-pad/,BeautyByDaz,,Lagos
Medicube Kojic Acid Turmeric Vita Capsule Cream 50g,Generic/Unlisted,18950.0,https://beautybydaz.com/shop/face/moisturizers/medicube-kojic-acid-turmeric-vita-capsule-cream-50g/,BeautyByDaz,,Lagos
Medicube Kojic Acid Turmeric Vita Jelly Mist Serum 100ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-vita-jelly-mist-serum-100ml/,BeautyByDaz,,Lagos
Medicube PDRN Pink Collagen Gel Mask,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-pdrn-pink-collagen-gel-mask/,BeautyByDaz,,Lagos
"Medicube PDRN Pink Eye Serum, 30ml",Generic/Unlisted,13000.0,https://beautybydaz.com/shop/face/medicube-pdrn-pink-eye-serum-30ml/,BeautyByDaz,,Lagos
Medicube PDRN Pink Niacinamide Whip Cleanser,Generic/Unlisted,12850.0,https://beautybydaz.com/shop/face/medicube-pdrn-pink-niacinamide-whip-cleanser/,BeautyByDaz,,Lagos
Medicube Retinol NMN Boosting Serum  30ml,Generic/Unlisted,16500.0,https://beautybydaz.com/shop/face/serums/medicube-retinol-nmn-boosting-serum-30ml/,BeautyByDaz,,Lagos
Medicube Zero Pore Blackhead Deep Cleansing Oil 205ml,Generic/Unlisted,16800.0,https://beautybydaz.com/shop/cleansers-toners/medicube-zero-pore-blackhead-deep-cleansing-oil-205ml/,BeautyByDaz,,Lagos
Medicube Zero Pore Serum 2.0,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/serums/medicube-zero-pore-serum-2-0/,BeautyByDaz,,Lagos
Medix Vitamin C & Niacinamide Body Wash 444ml,Generic/Unlisted,16850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/medix-vitamin-c-niacinamide-body-wash-444ml/,BeautyByDaz,,Lagos
Mesoestetic age element brightening concentrate,Generic/Unlisted,89711.0,https://beautybydaz.com/shop/face/serums/mesoestetic-age-element-brightening-concentrate/,BeautyByDaz,,Lagos
Mesoestetic blemiderm treatment ANTI-BLEMISH SOLUTIONS,Generic/Unlisted,67822.0,https://beautybydaz.com/shop/face/serums/mesoestetic-blemiderm-treatment-anti-blemish-solutions/,BeautyByDaz,,Lagos
Mesoestetic brightening foam facial foaming cream cleanser,Generic/Unlisted,33967.0,https://beautybydaz.com/shop/face/mesoestetic-brightening-foam-facial-foaming-cream-cleanser/,BeautyByDaz,,Lagos
"Mesoestetic skinretin 0,3% retinol cream 50ml",Generic/Unlisted,104399.0,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin-03-retinol-cream-50ml/,BeautyByDaz,,Lagos
Method Island Mist Body Wash,Generic/Unlisted,18850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/method-island-mist-body-wash/,BeautyByDaz,,Lagos
Milani Conceal + Perfect Smooth Finish Cream Powder,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/milani-conceal-perfect-smooth-finish-cream-powder/,BeautyByDaz,,Lagos
Milani Mineral Press Powder,Generic/Unlisted,19850.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/milani-mineral-press-powder-108/,BeautyByDaz,,Lagos
Milk Hydro Grip Primer,Generic/Unlisted,69950.0,https://beautybydaz.com/shop/makeup/milk-hydro-grip-primer/,BeautyByDaz,,Lagos
Mixsoon Bean Essence 50ml,Mixsoon,19500.0,https://beautybydaz.com/shop/face/mixsoon-bean-essence-50ml-2/,BeautyByDaz,,Lagos
Monkids Makeup Cotton Pads 100pcs,Generic/Unlisted,2000.0,https://beautybydaz.com/shop/face/monkids-makeup-cotton-pads-100pcs/,BeautyByDaz,,Lagos
Monkids Makeup Cotton Pads 150pcs,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/makeup/monkids-makeup-cotton-pads-150pcs/,BeautyByDaz,,Lagos
Morphe Lifeproof Continuous setting spray 79.5g/2.8oz,Generic/Unlisted,45000.0,https://beautybydaz.com/shop/hair-care/styling-products/sprays-serums/morphe-lifeproof-continuous-setting-spray-79-5g-2-8oz/,BeautyByDaz,,Lagos
Msmetics Aqua Grip Radiant Finish,Generic/Unlisted,13550.0,https://beautybydaz.com/shop/makeup/msmetics-aqua-grip-radiant-finish/,BeautyByDaz,,Lagos
Msmetics Glazed Dew Highlighting Balm,Generic/Unlisted,10950.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/mismetic-glazed-dew-highlighting-balm/,BeautyByDaz,,Lagos
Msmetics Moisture Bomb,Generic/Unlisted,7250.0,https://beautybydaz.com/shop/makeup/mismetic-moisture-bomb/,BeautyByDaz,,Lagos
Msmetics Moisture Potion,Generic/Unlisted,7250.0,https://beautybydaz.com/shop/makeup/mismetic-moisture-potion/,BeautyByDaz,,Lagos
NINELESS B-Boost 1% Kojic Acid Toner 200ml,Generic/Unlisted,9950.0,https://beautybydaz.com/shop/face/nineless-b-boost-1-kojic-acid-toner-200ml/,BeautyByDaz,,Lagos
NINELESS Molecule-Clear 5% Lactic Acid Serum 30ml,Generic/Unlisted,13500.0,https://beautybydaz.com/shop/face/serums/nineless-molecule-clear-5-lactic-acid-serum-30ml/,BeautyByDaz,,Lagos
NIU SKIN GLOWING BODY WASH 800ML,Generic/Unlisted,7500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/niu-skin-glowing-body-wash-800ml/,BeautyByDaz,,Lagos
NIVEA Orange & Avocado Oil Shower Cream 500ml,Generic/Unlisted,6500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/nivea-orange-avocado-oil-shower-cream-500ml/,BeautyByDaz,,Lagos
Nars Natural Radiant Foundation,Generic/Unlisted,88000.0,https://beautybydaz.com/shop/makeup/face-makeup/foundations/nars-natural-radiant-foundation/,BeautyByDaz,,Lagos
Nars Radiant Creamy Concealer 6ml,Generic/Unlisted,39850.0,https://beautybydaz.com/shop/makeup/face-makeup/concealer/nars-radiant-creamy-concealer-6ml/,BeautyByDaz,,Lagos
Nars Soft Matte Advanced Perfecting  Powder,Generic/Unlisted,54000.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/nars-soft-matte-advanced-perfecting-powder/,BeautyByDaz,,Lagos
Neutrogena Cleansing Toner Blackhead Eliminating Oil-Free For Blackhead-Prone Skin 200 ml,Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/neutrogena-neutrogena-blackhead-eliminating-0-5-salicylic-acid-cleansing-toner-200ml/,BeautyByDaz,,Lagos
Neutrogena Oil-Free Acne Wash 9.1 FL.0Z (269ml),Generic/Unlisted,14850.0,https://beautybydaz.com/shop/face/neutrogena-oil-free-acne-wash-9-1-fl-0z-269ml/,BeautyByDaz,,Lagos
Nineless A Control 10% Azelaic Acid Serum – 30ml,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/face/nine-less-a-control-10-azelaic-acid-serum-30ml/,BeautyByDaz,,Lagos
Nineless A Control Azelaic Acid Toner – 150ml,Generic/Unlisted,11800.0,https://beautybydaz.com/shop/face/nine-less-a-control-azelaic-acid-toner-150ml/,BeautyByDaz,,Lagos
Nineless A-Control Heartleaf & Bha Cleanser 120ml,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/nineless-a-control-heartleaf-bha-cleanser-120ml/,BeautyByDaz,,Lagos
Nineless B Boost 10% Niacinamide Serum – 30ml,Generic/Unlisted,9950.0,https://beautybydaz.com/shop/face/nine-less-b-boost-10-niacinamide-serum-30ml/,BeautyByDaz,,Lagos
Nineless Essentials Uv Shield Soothing Sun Cream Spf 50 – 50G,Generic/Unlisted,8800.0,https://beautybydaz.com/shop/face/nine-less-essentials-uv-shield-soothing-sun-cream-spf-50-50g/,BeautyByDaz,,Lagos
Nineless Mela-Pro Tranexamic Acid Sun Screen 100ml,Generic/Unlisted,11950.0,https://beautybydaz.com/shop/face/nineless-mela-pro-tranexamic-acid-sun-screen-100ml/,BeautyByDaz,,Lagos
Nineless Root Biome  Caffeine Scalp Ampoule 20ml,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/hair-care/hair-treatment/nineless-root-biome-caffeine-scalp-ampoule-20ml/,BeautyByDaz,,Lagos
"Niu Skin Body Lotion, With Alpha Arbutin, Niacinamide And Vitamin C 480ml (Big Size) No.5",Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/niu-skin-body-lotion-alpha-arbutin-niacinamide/,BeautyByDaz,,Lagos
"Niu Skin Body Lotion, With Alpha Arbutin, Niacinamide And Vitamin C 480ml (Big Size) Oud Wood",Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/niu-skin-body-lotion/,BeautyByDaz,,Lagos
Niu Skin Glowing Body Wash 500ml Refill Pack,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/niu-skin-glowing-body-wash-500ml-refill-pack/,BeautyByDaz,,Lagos
Niu Skin Intensive Serum  30ml,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/serums/niu-skin-intensive-serum-30ml/,BeautyByDaz,,Lagos
Niu Skin Total Effects Platinum White Face Essence Lotion,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/niu-skin-total-effects-platinum-white-face-essence-lotion/,BeautyByDaz,,Lagos
