product_name,brand,price_naira,product_url,source_shop,categories,location
Nivea Perfect & Radiant Even Tone Mattifying Day Cream SPF15,Generic/Unlisted,9500.0,https://ibadan.peronabeauty.com/product/nivea-perfect-radiant-even-tone-mattifying-day-cream-spf15/,PeronaBeauty_Ibadan,"['face-moisturizers', 'back-in-stock', 'face-neck', 'skin-care']",Ibadan
Nivea Perfect & Radiant Eventone Cleansing Foam | 100ml,Generic/Unlisted,10.0,https://ibadan.peronabeauty.com/product/nivea-perfect-radiant-eventone-cleansing-foam-100ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Nivea Radiant & Beauty Advanced Care Body lotion | 400ml,Generic/Unlisted,6960.0,https://ibadan.peronabeauty.com/product/nivea-radiant-beauty-advanced-care-body-lotion-400ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Numbuzin No.5+ Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,16500.0,https://ibadan.peronabeauty.com/product/numbuzin-no-5-glutathione-vitamin-concentrated-toner-200ml/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
OOTD Clarifying Niacinamide Serum,Generic/Unlisted,9900.0,https://ibadan.peronabeauty.com/product/ootd-clarifying-niacinamide-serum/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
OOTD Collagen Lifting Hydrogel Mask | 1PC,Generic/Unlisted,4000.0,https://ibadan.peronabeauty.com/product/ootd-collagen-lifting-hydrogel-mask-1pc/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-mask', 'skin-care']",Ibadan
OOTD Dark Spot Vitamin C Toner,Generic/Unlisted,11000.0,https://ibadan.peronabeauty.com/product/ootd-dark-spot-vitamin-c-toner/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
OOTD Dark Spot Vitamin C Toner Pad,Generic/Unlisted,16000.0,https://ibadan.peronabeauty.com/product/ootd-dark-spot-vitamin-c-toner-pad/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
OOTD Heartleaf Zero Cleanser,Generic/Unlisted,9500.0,https://ibadan.peronabeauty.com/product/ootd-heartleaf-zero-cleanser/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
OOTD Water Glow Derma Suncream,Generic/Unlisted,10000.0,https://ibadan.peronabeauty.com/product/ootd-water-glow-derma-suncream/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
OOTD Wrinkle Lift Retinol Serum,Generic/Unlisted,9900.0,https://ibadan.peronabeauty.com/product/ootd-wrinkle-lift-retinol-serum-2/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Olay Regenerist Hand and Body Lotion Pump with Niacinamide – 17 fl Oz,Generic/Unlisted,16000.0,https://ibadan.peronabeauty.com/product/olay-regenerist-hand-and-body-lotion-pump-with-niacinamide-17-fl-oz/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Palmer’s Cocoa Butter Formula Moisture Drenching Tahitian Vanilla Body Cream 250g,Generic/Unlisted,26500.0,https://ibadan.peronabeauty.com/product/palmers-cocoa-butter-formula-moisture-drenching-tahitian-vanilla-body-cream-250g/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Palmer’s Cocoa Butter Formula With Vitamin E Cocoa Butter Cream Bar Soap,Generic/Unlisted,7500.0,https://ibadan.peronabeauty.com/product/palmers-cocoa-butter-formula-with-vitamin-e-cocoa-butter-cream-bar-soap-2/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'cleansing-bar', 'skin-care']",Ibadan
Palmer’s Cocoa Butter Softens Intensive Body Lotion | 500ml,Generic/Unlisted,12500.0,https://ibadan.peronabeauty.com/product/palmers-cocoa-butter-softens-intensive-body-lotion-500ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Palmer’s Moisture Drenching Tahitian Vanilla Body Oil 192ml,Generic/Unlisted,26500.0,https://ibadan.peronabeauty.com/product/palmers-moisture-drenching-tahitian-vanilla-body-oil-192ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
Palmer’s Moisturizing Body Oil 8.5 FL OZ,Generic/Unlisted,10500.0,https://ibadan.peronabeauty.com/product/palmers-moisturizing-body-oil-8-5-fl-oz/,PeronaBeauty_Ibadan,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Ibadan
PanOxyl Clarifying Exfoliant 2% Salicylic Acid  | 118ml,Generic/Unlisted,16500.0,https://ibadan.peronabeauty.com/product/panoxyl-clarifying-exfoliant-2-salicylic-acid-118ml/,PeronaBeauty_Ibadan,"['skin-care', 'back-in-stock', 'face-neck', 'face-cleansers-wash']",Ibadan
Panoxyl Acne Foaming Wash 10% | 3oz,Generic/Unlisted,9900.0,https://ibadan.peronabeauty.com/product/panoxyl-acne-foaming-wash-10-3oz/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Paula’s Choice BHA Liquid Exfoliant| 30ml,Generic/Unlisted,33000.0,https://ibadan.peronabeauty.com/product/paulas-choice-bha-liquid-exfoliant-30ml/,PeronaBeauty_Ibadan,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Paula’s Choice Clinical 1% Retinol Treatment,Generic/Unlisted,5.0,https://ibadan.peronabeauty.com/product/paulas-choice-clinical-1-retinol-treatment/,PeronaBeauty_Ibadan,"['exfoliators-peels-scrubs', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Paula’s Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant | 4Oz,Generic/Unlisted,69000.0,https://ibadan.peronabeauty.com/product/paulas-choice-skin-perfecting-2-bha-liquid-salicylic-acid-exfoliant-4oz/,PeronaBeauty_Ibadan,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care', 'wholesale-store']",Ibadan
PrettySkin 5 in 1 Arbutin Cream,Generic/Unlisted,11500.0,https://ibadan.peronabeauty.com/product/prettyskin-5-in-1-arbutin-cream-2/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
PrettySkin B3 Multi Active Toner,Generic/Unlisted,14500.0,https://ibadan.peronabeauty.com/product/prettyskin-b3-multi-active-toner/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
PrettySkin Glutathione Cream,Generic/Unlisted,14500.0,https://ibadan.peronabeauty.com/product/prettyskin-glutathione-cream/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
PrettySkin Melas 2X Night Cream,Generic/Unlisted,14500.0,https://ibadan.peronabeauty.com/product/prettyskin-melas-2x-night-cream-2/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
PrettySkin Rice Multi Cream,Generic/Unlisted,11500.0,https://ibadan.peronabeauty.com/product/prettyskin-rice-multi-cream/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
Puritan`s Pride Evening Primrose Oil 500mg| 100 count,Generic/Unlisted,11000.0,https://ibadan.peronabeauty.com/product/puritans-pride-evening-primrose-oil-500mg-100-count/,PeronaBeauty_Ibadan,"['back-in-stock', 'skin-care', 'supplements']",Ibadan
Puritans Pride Cranberry 500mg,Generic/Unlisted,15000.0,https://ibadan.peronabeauty.com/product/puritans-pride-cranberry-500mg/,PeronaBeauty_Ibadan,"['back-in-stock', 'skin-care', 'supplements']",Ibadan
Purito Oat PDRN Gentle Refining Toner | 200ml,Purito,21000.0,https://ibadan.peronabeauty.com/product/purito-oat-pdrn-gentle-refining-toner-200ml/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Purito Pure Vitamin C Serum 60ml,Purito,16900.0,https://ibadan.peronabeauty.com/product/purito-pure-vitamin-c-serum-60ml-3/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Purito Seoul Azelaic Acid 10% + Kojic + Tea Tree Serum 30ml,Purito,21000.0,https://ibadan.peronabeauty.com/product/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum-2/,PeronaBeauty_Ibadan,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,Purito,14700.0,https://ibadan.peronabeauty.com/product/purito-seoul-mighty-bamboo-panthenol-cleanser-150ml/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Ibadan
Purito Wonder Releaf Centella Serum Unscented,Purito,19900.0,https://ibadan.peronabeauty.com/product/purito-wonder-releaf-centella-serum-unscented/,PeronaBeauty_Ibadan,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,30100.0,https://ibadan.peronabeauty.com/product/combo-deal-olay-tone-brightening-vitamin-c-serum-body-wash-olay-dark-spot-correcting-body-lotion/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,30100.0,https://ibadan.peronabeauty.com/product/combo-deal-olay-dark-spot-correcting-body-lotion-olay-retinol-24-smoothing-nighttime-body-lotion-vitamin-b3/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,39150.0,https://ibadan.peronabeauty.com/product/combo-deal-eos-vanilla-cashmere-body-wash-eos-body-lotion-vanilla-cashmere/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,40300.0,https://ibadan.peronabeauty.com/product/combo-deal-the-ordinary-glycolic-acid-7-exfoliating-toner-240ml-100ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,26450.0,https://ibadan.peronabeauty.com/product/combo-deal-skin-by-zaron-men-lotion-skin-by-zaron-men-body-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,25250.0,https://ibadan.peronabeauty.com/product/combo-deal-prettyskin-rice-glow-body-wash-rice-glow-body-lotion/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,20400.0,https://ibadan.peronabeauty.com/product/combo-deal-pacci-pristine-slime-luxe-fusion-moisturizer-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,20400.0,https://ibadan.peronabeauty.com/product/combo-deal-pacci-pristine-slime-luxe-essence-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,20400.0,https://ibadan.peronabeauty.com/product/combo-deal-pacci-pristine-slime-luxe-essence-pacci-pristine-slime-luxe-fusion-moisturizer/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-moisturizers', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,30100.0,https://ibadan.peronabeauty.com/product/combo-deal-ootd-brightening-vitamin-c-body-lotion-vitamin-c-body-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,26200.0,https://ibadan.peronabeauty.com/product/combo-deal-nineless-b-boost-1-kojic-acid-serum-nine-less-b-boost-10-niacinamide-serum/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,25250.0,https://ibadan.peronabeauty.com/product/combo-deal-glamfox-rice-niacinamide-body-wash-glamfox-glowing-moisturizing-rice-niacinamide-body-lotion/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,12650.0,https://ibadan.peronabeauty.com/product/combo-deal-facefacts-ceramide-hydrating-gentle-cleanser-400ml-200ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-restore-clarify-salicylic-acid-serum-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,8750.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-niacinamide-serum-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,7800.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-hyaluronic-facial-serum-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,11850.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-brighten-illuminate-vitamin-c-serum-50ml-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,22350.0,https://ibadan.peronabeauty.com/product/combo-deal-dr-teals-shea-sugar-citrus-scrub-2pcs/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-scrubs', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24100.0,https://ibadan.peronabeauty.com/product/combo-deal-cosmo-body-scrub-lightening-brightening-extra-brightening-whitening/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-scrubs', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,28150.0,https://ibadan.peronabeauty.com/product/combo-deal-beauty-of-joseon-glow-serum-beauty-of-joseon-glow-deep-serum-rice-alpha-arbutin/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,19150.0,https://ibadan.peronabeauty.com/product/combo-deal-advanced-korean-skin-brightest-body-oil-fairest-body-oil/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24950.0,https://ibadan.peronabeauty.com/product/combo-deal-advanced-korean-skin-bright-and-smooth-body-lotion-advanced-korean-skin-papaya-mulberry-body-gel-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24950.0,https://ibadan.peronabeauty.com/product/combo-deal-advanced-korean-skin-bright-and-moisture-body-lotion-advanced-korean-skin-bright-and-exfoliate-mint-body-gel-wash/,PeronaBeauty_Ibadan,"['bath-body-care', 'body-moisturizers', 'body-wash', 'combo-deal-kits', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,13600.0,https://ibadan.peronabeauty.com/product/combo-deal-garnier-hand-intensive-nourishing-hand-cream-garnier-hand-repair-intensive-restoring-hand-cream/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'hand-cream', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,24250.0,https://ibadan.peronabeauty.com/product/combo-deal-rohto-skin-aqua-uv-super-moisture-gel-spf50-pa-140g-110g/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,13200.0,https://ibadan.peronabeauty.com/product/combo-deal-face-facts-ceramide-hydrating-body-wash-face-facts-ceramide-moisturising-body-cream-454ml/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'bath-body-care', 'body-moisturizers', 'body-wash', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-combination-skin-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-combination-skin-4/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-8/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-dry-skin-7/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-dry-skin-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/severe-acne-routine-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/sensitive-skin-routine-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pregancy-safe-pm-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pregancy-safe-am-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-dry-skin-5/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-7/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-6/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-dry-skin-6/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-dry-skin-4/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-dry-skin-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,22350.0,https://ibadan.peronabeauty.com/product/combo-deal-kojivit-ultra-gel-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,14650.0,https://ibadan.peronabeauty.com/product/combo-deal-benzac-ac-benzoyl-peroxide-5-gel-30g-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,16500.0,https://ibadan.peronabeauty.com/product/combo-deal-adaferin-adapalene-gel-0-1-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-4/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/self-defense-routine-for-daily-makeup/,PeronaBeauty_Ibadan,"['cleansing-oils-balms', 'combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-oily-skin-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-combination-skin-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-combination-skin-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-barrier-repair-5/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/pm-skincare-routine-anti-aging-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,1.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-oily-skin-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-oily-skin-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-normal-skin-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-hyperpimentation-1/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/am-skincare-routine-3/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,3.0,https://ibadan.peronabeauty.com/product/simple-am-skincare-routine-2/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-cleansers-wash', 'face-moisturizers', 'face-toners-and-mists', 'serums-treatment', 'skin-care', 'sunscreens']",Ibadan
Reduced Price!,Generic/Unlisted,22350.0,https://ibadan.peronabeauty.com/product/combo-deal-rohto-skin-aqua-uv-super-moisture-gel-110g-spf50-pa-2pcs/,PeronaBeauty_Ibadan,"['asian-skincare', 'combo-deal-kits', 'face-neck', 'serums-treatment', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,35900.0,https://ibadan.peronabeauty.com/product/combo-deal-uncover-aloe-invisible-sunscreen-80ml-uncover-i-am-energised-green-tea-revitalising-cleanser-120ml/,PeronaBeauty_Ibadan,['combo-deal-kits'],Ibadan
Reduced Price!,Generic/Unlisted,5850.0,https://ibadan.peronabeauty.com/product/combo-deal-msmetics-premium-cotton-pads-100counts-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'face-neck', 'face-toners-and-mists', 'skin-care']",Ibadan
Reduced Price!,Generic/Unlisted,9500.0,https://ibadan.peronabeauty.com/product/combo-deal-vaseline-lip-therapy-rosy-lips-20g-2pcs/,PeronaBeauty_Ibadan,"['combo-deal-kits', 'lipbalm', 'lips', 'makeup']",Ibadan
