product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"AMLACTIN CALM & RENEW BODY BUTTER - 312g","Amlactin","Moisturize","Body",23865.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-calm-renew-body-butter-312g"
"AMLACTIN CALM & RENEW LOTION - 400ML","Amlactin","Moisturize","Face",23865.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-calm-renew-lotion-400ml"
"AMLACTIN DAILY MOISTURIZING 12% LACTIC ACID BODY LOTION 567G - FRAGRANCE FREE","Amlactin","Treat","Body",35475.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-daily-moisturizing-body-lotion-567g"
"AMLACTIN DAILY NOURISH MOISTURIZING BODY LOTION 225G","Amlactin","Moisturize","Body",19350.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-daily-moisturizing-body-lotion-225g"
"AMLACTIN DAILY VITAMIN C BODY LOTION WITH 7% LACTIC ACID - 225g","Amlactin","Treat","Body",22575.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-daily-vitamin-c-body-lotion-with-7-lactic-acid"
"AMLACTIN INTENSIVE HEALING AHA 15% LACTIC CREAM - 340G","Amlactin","Treat","Face",27520.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-intensive-healing-aha-cream-340g"
"AMLACTIN INTENSIVE HEALING LOTION 225G","Amlactin","Moisturize","Face",26337.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/amlactin-rapid-relief-225g"
"ANUA 8 HYALURONIC ACID HYDRATING GENTLE FOAMING CLEANSER","Anua","Cleanse","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/untitled-19jul_12-58"
"ANUA AZELAIC 3 CICA SKIN CLARIFYING TONER - 250ML","Anua","Treat","Face",19995.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-azelaic-3-cica-skin-clarifying-toner"
"ANUA AZELAIC ACID 10 SERUM + HYALURON","Anua","Treat","Face",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-azelaic-acid-serum"
"ANUA AZELAIC ACID CICA SKIN SOOTHING MOISTURIZER","Anua","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-azelaic-acid-cica-skin-soothing-moisturizer"
"ANUA HEARTLEAF 70 SOOTHING FACE LOTION - 200ML","Anua","Moisturize","Face",21070.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-70-soothing-face-lotion"
"ANUA HEARTLEAF 77 CLEAR PAD - (70 pads)","Anua","Treat","Face",19565.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-77-clear-pad"
"ANUA HEARTLEAF 77% SOOTHING TONER","Anua","Treat","Face",13760.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-77-soothing-toner-250ml"
"ANUA HEARTLEAF PORE CONTROL CLEANSING OIL 200ML","Anua","Cleanse","Face",18815.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-pore-control-cleansing-oil"
"ANUA HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM","Anua","Cleanse","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-quercetinol-pore-deep-cleansing-foam"
"ANUA HEARTLEAF SILKY MOISTURE SUN CREAM SPF 50+","Anua","Protect","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-heartleaf-silky-moisture-sun-cream-spf50"
"ANUA NIACINAMIDE 10% + TXA 4% DARK SPOT CORRECTING SERUM","Anua","Treat","Face",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-serum"
"ANUA NIACINAMIDE 5 TXA BRIGHTENING PAD - 210ML","Anua","Treat","Face",18705.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-niacinamide-5-txa-brightening-pad"
"ANUA PEACH 70 NIACINAMIDE SERUM","Anua","Treat","Face",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-peach-70-niacinamide-serum"
"ANUA RICE 7 + CERAMIDE HYDRATING BARRIER SERUM- 50ML","Anua","Treat","Face",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-rice-7-ceramide-hydrating-barrier-serum-50ml-1"
"ANUA RICE 70 GLOW MILKY TONER - 250ML","Anua","Treat","Face",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-rice-70-glow-milky-toner-250ml-1"
"ANUA RICE 70 INTENSIVE MOISTURIZING MILK FACE LOTION - 150ML","Anua","Moisturize","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/anua-rice-70-intensive-moisturizing-milk-moisturizing-face-lotion"
"ANUA ZERO-CAST MOISTURIZING FINISH SUNSCREEN - 50ML","Anua","Protect","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml-1"
"AQUA RICH BRIGHT + BALANCE BODY GEL WASH - 1L","Aqua Rich","Cleanse","Body",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aqua-rich-bright-balance-body-gel-wash-1l"
"AQUA RICH HYDRATING BRIGHT + BALANCE BODY LOTION - 500ML","Aqua Rich","Moisturize","Body",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-balance-body-lotion-500ml"
"AQUA RICH HYDRATING BRIGHT BODY GEL WASH - 1L","Aqua Rich","Cleanse","Body",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-body-gel-wash-1litre"
"AQUA RICH HYDRATING BRIGHT BODY LOTION - 500ML","Aqua Rich","Moisturize","Body",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-body-lotion-500ml"
"ARENCIA ERASER SOOTHING CREAM","Arencia","Moisturize","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-eraser-soothing-cream"
"ARENCIA GREEN RICE MOCHI CLEANSER","Arencia","Cleanse","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-green-rice-mochi-cleanser"
"ARENCIA PDRN BOOSTER SHOT","Arencia","Uncategorized","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-pdrn-booster-shot"
"ARENCIA RETINAL BOOSTER SHOT","Arencia","Uncategorized","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-vitamin-c-booster-shot-copy"
"ARENCIA VITAMIN C BOOSTER SHOT","Arencia","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-vitamin-c-booster-shot"
"AROMER TONE CONTROL SUN CREAM SPF 50+","Aromer","Protect","Face",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aromer-tone-control-sun-cream-spf-50-pa"
"AUNT JACKIE'S HEADS UP KIDS MOISTURIZING & SOFTENING SHAMPOO - 355ML","Aunt Jackie's","Other","Hair Care",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aunt-jackies-heads-up-kids-moisturizing-softening-shampoo-355ml"
"AUNT JACKIE'S IN CONTROL MOISTURIZING & SOFTENING CONDITIONER - 426ML","Aunt Jackie's","Other","Hair Care",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aunt-jackies-in-control-moisturizing-softening-conditioner-426ml"
"AUNT JACKIES KIDS SOFT & SASSY SUPER DUPER SOFTENING CONDITIONER - 426ML","Aunt Jackie's","Other","Hair Care",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aunt-jackies-kids-soft-sassy-super-duper-softening-conditioner-426ml"
"AVEENO (UK) CALM  RESTORE™ TRIPLE OAT SERUM","Aveeno","Treat","Face",12362.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-triple-oat-serum"
"AVEENO (UK) CALM + RESTORE™ OAT GEL MOISTURIZER 50ML","Aveeno","Moisturize","Face",12362.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-of-aveeno-uk-calm-restore™-oat-gel-moisturizer-50ml"
"AVEENO (UK) CALM + RESTORE™ NOURISHING OAT CLEANSER, FOR SENSITIVE SKIN","Aveeno","Cleanse","Face",9137.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-nourishing-oat-cleanser-for-sensitive-skin"
"AVEENO BABY DAILY MOISTURE LOTION","Aveeno","Moisturize","Face",22575.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-baby-daily-moisture-lotion"
"AVEENO BABY DAILY MOISTURE WASH & SHAMPOO","Aveeno","Other","Hair Care",20640.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-baby-daily-moisture-wash-shampoo"
"AVEENO DAILY MOISTURIZING BODY LOTION - 532ML","Aveeno","Moisturize","Body",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-daily-moisturizing-body-lotion"
"AVEENO DAILY MOISTURIZING BODY LOTION WITH SOOTHING OAT - 227g","Aveeno","Moisturize","Body",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-daily-moisturizing-body-lotion-with-soothing-oat-227g"
"AVEENO DAILY MOISTURIZING BODY OIL MIST WITH OAT OIL","Aveeno","Moisturize","Body",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno®-daily-moisturizing-body-oil"
"AVEENO SKIN RELIEF BODY OIL","Aveeno","Moisturize","Body",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-skin-relief-body-oil-spray"
"AVEENO STRESS RELIEF MOISTURIZING BODY LOTION - 532ML","Aveeno","Moisturize","Body",18920.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-stress-relief-moisturizing-body-lotion-532ml"
"AVEENO STRESS RELIEF MOISTURIZING BODY LOTION - 71g","Aveeno","Moisturize","Body",2795.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aveeno-stress-relief-moisturizing-body-lotion-71g"
"AVIEN 5.5 BRIGHTENER VIT C BODY WASH - 750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-brightener-vit-c-body-wash"
"AVIEN 5.5 BRIGHTENER VITAMIN C BODY LOTION 500ML","Avien 5.5","Treat","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-brightener-vitamin-c-body-lotion"
"AVIEN 5.5 GLOW GETTER KOJIC BODY WASH -750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-glow-getter-kojic-body-wash"
"AVIEN 5.5 GLOW GETTER KOJIC+TRANEXAMIC ACID BODY LOTION 500ML","Avien 5.5","Treat","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-glow-getter-kojic-body-lotion"
"AVIEN 5.5 PERFECTOR  SALICYLIC BODY WASH -750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-perfector-salicylic-body-wash"
"AVIEN 5.5 PURIFIER ALPHA ARBUTIN + NIACINAMIDE BODY WASH - 750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-purifier-alpha-arbutin-body-wash"
"AVIEN 5.5 PURIFIER ALPHA ARBUTIN+NIACINAMIDE BODY LOTION 500ML","Avien 5.5","Treat","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-purifier-alpha-arbutin-body-lotion"
"AVIEN 5.5 RESTORER RETINOL+COLLAGEN BODY LOTION - 500ML","Avien 5.5","Treat","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-restorer-retinol-body-lotion"
"AVIEN 5.5 RESTORER RETINOL+COLLAGEN BODY WASH - 750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-restorer-retinol-body-wash"
"AVIEN 5.5 SMOOTHER GLYCOLIC ACID+VITAMIN C BODY LOTION 500ML","Avien 5.5","Treat","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-smoother-glycolic-body-lotion"
"AVIEN 5.5 SMOOTHER GLYCOLIC BODY WASH - 750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-smoother-glycolic-body-wash"
"AVIEN 5.5 WONDER BODY LOTION - 500ML","Avien 5.5","Moisturize","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-wonder-body-lotion"
"AVIEN 5.5 WONDER BODY WASH - 750ML","Avien 5.5","Cleanse","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/avien-5-5-wonder-body-wash"
"AXIS Y DARK SPOT CORRECTING","AXIS Y","Uncategorized","Face",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/axis-y-dark-spot-correcting"
"AXIS Y DARK SPOT CORRECTING GLOW CREAM","AXIS Y","Moisturize","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream"
"AXIS Y DARK SPOT CORRECTING GLOW TONER","AXIS Y","Treat","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream-1"
"AXIS Y SPOT THE DIFFERENCE BLEMISH TREATMENT","AXIS Y","Treat","Face",9137.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/axis-y-spot-the-difference-blemish-treatment"
"AXIS Y TXA 2.5% INTENSIVE BRIGHTENING CREAM","AXIS Y","Moisturize","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/axis-y-txa-2-5-intensive-brightening-cream"
"AZIDERM AZELAIC ACID 10% TREATMENT CREAM","Aziderm","Treat","Face",7525.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aziderm-azelaic-acid-10-cream"
"AZIDERM AZELAIC ACID 20% TREATMENT CREAM","Aziderm","Treat","Face",7545.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aziderm-azelaic-acid-20-cream"
"AZIDERM AZELAIC ACID 20% TREATMENT GEL","Aziderm","Treat","Face",7525.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aziderm-gel-20"
"B:LAB BAMBOO 365 SUPER AQUA SUNSCREEN","B:Lab","Protect","Face",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/b-lab-bamboo-365-super-aqua-sunscreen"
"B:LAB CICA SOFT MELTAWAY CLEANSING BALM 100ML","B:Lab","Cleanse","Lip Care",9675.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml"
"B:LAB MATCHA AIRYFIT SUN STICK","B:Lab","Uncategorized","Face",11610.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/b-lab-matcha-airyfit-sun-stick-15g"
"B:LAB MATCHA HYDRATING FOAM CLEANSER - 120ML","B:Lab","Cleanse","Face",9675.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/medicube-kojic-acid-turmeric-niacinamide-serum"
"BALANCE ACTIVE 2% SALICYLIC ACID + ZINC SERUM","Creightons","Treat","Face",10750.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-2-salicylic-acid-zinc-serum"
"BALANCE ACTIVE FORMULA 15% NIACINAMIDE BLEMISH RECOVERY SERUM","Creightons","Treat","Face",10750.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-niacinamide-blemish-recovery-serum"
"BALANCE ACTIVE FORMULA 2% ALPHA ARBUTIN CORRECTIVE SERUM","Creightons","Treat","Face",12685.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-2-alpha-arbutin-corrective-serum"
"BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 30ML","Creightons","Treat","Face",10535.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-3-vitamin-c-brightening-serum"
"BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 60ML","Creightons","Treat","Face",16662.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-brightening-serum-60ml"
"BALANCE ACTIVE FORMULA AHA & BHA SERUM 30ML","Creightons","Treat","Face",10750.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-aha-bha-serum-30ml"
"BALANCE ACTIVE FORMULA CERAMIDES BARRIER SERUM","Creightons","Treat","Face",10750.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-ceramides-skin-barrier-serum-1"
"BALANCE ACTIVE FORMULA HYALURONIC DEEP MOISTURE SERUM","Creightons","Treat","Face",10320.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-hyaluronic-deep-moisture-serum-30ml"
"BALANCE ACTIVE FORMULA RETINOL OVERNIGHT SERUM","Creightons","Treat","Face",10750.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-retinol-overnight-serum-1"
"BALANCE ACTIVE FORMULA SALICYLIC ACID + ZINC CLARIFYING TONER 200ML","Creightons","Treat","Face",10320.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-salicylic-acid-zinc-clarifying-toner-200ml"
"BALANCE ACTIVE FORMULA VITAMIN C 5% BRIGHTENING SERUM","Creightons","Treat","Face",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-5-brightening-serum"
"BALANCE ACTIVE GOLD COLLAGEN REJUVENATING SERUM","Creightons","Protect","Face",9664.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-gold-marine-collagen-rejuvenating-serum"
"BALANCE ACTIVE RESURFACE AND BRIGHTEN GLYCOLIC TONER EXFOLIATING TONER","Creightons","Treat","Face",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/balance-active-resurface-and-brighten-glycolic-toner-exfoliating-toner"
"BANILA CO CLEAN IT ZERO 100ML","Banila","Uncategorized","Face",9137.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/banila-co-clean-it-zero-100ml"
"BEAUTY FORMULA REFINE + RECOVER CERAMIDES TONER","Beauty Formulas","Treat","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-copy-beauty-formula-ceramide"
"BEAUTY FORMULAS 10% NIACINAMIDE ILLUMINATING
SERUM","Beauty Formulas","Treat","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-10-niacinamide-illuminating-serum-with-10-niacinamide-for-a-cleaner-clearer-complexion"
"BEAUTY FORMULAS BRIGHTENING VIT C FACE SERUM 30ML","Beauty Formulas","Treat","Face",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-brightening-vit-c-face-serum-30ml"
"BEAUTY FORMULAS BRIGHTENING VITAMIN C EYE GEL PATCHES 6 PAIRS","Beauty Formulas","Treat","Eye Care",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-eye-gel-patches-6-pairs"
"BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL SHEET MASK","Beauty Formulas","Treat","Face",3010.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-sheet-mask"
"BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL TONIC","Beauty Formulas","Treat","Face",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-tonic"
"BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL WASH","Beauty Formulas","Cleanse","Face",3655.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-wash"
"BEAUTY FORMULAS CHARCOAL DETOX CLEANSER - 150ML","Beauty Formulas","Cleanse","Face",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-charcoal-detox-cleanser-150ml"
"BEAUTY FORMULAS HYALURONIC MOISTURE SERUM","Beauty Formulas","Treat","Face",4515.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-hyaluronic-moisture-serum"
"BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY LOTION - 500ML","Beauty Formulas","Treat","Body",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-lotion-500ml"
"BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY WASH - 750ML","Beauty Formulas","Cleanse","Body",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-wash-750ml"
"BEAUTY FORMULAS OIL CONTROL FACIAL WASH","Beauty Formulas","Cleanse","Face",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-facial-wash-oil-control-150ml"
"BEAUTY FORMULAS ON THE SPOT TREATMENT 30ML","Beauty Formulas","Treat","Face",2687.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-on-the-spot-treatment-30ml"
"BEAUTY FORMULAS PROTECTING CERAMIDES EYE CREAM","Beauty Formulas","Moisturize","Eye Care",3655.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-copy-copy-beauty-formula-ceramide"
"BEAUTY FORMULAS RECOVERY CERAMIDES MOISTURISER","Beauty Formulas","Moisturize","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-beauty-formula-ceramide"
"BEAUTY FORMULAS RENEWING AHA & BHA SERUM 30ML","Beauty Formulas","Treat","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-renewing-aha-bha-serum-30ml"
"BEAUTY FORMULAS REPAIRING CERAMIDES SERUM","Beauty Formulas","Treat","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-ceramide"
"BEAUTY FORMULAS RETINOL ANTI-AGEING MOISTURIZER - 75ML","Beauty Formulas","Treat","Face",3010.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum-30ml"
"BEAUTY FORMULAS RETINOL ANTI-AGEING SERUM 30ML","Beauty Formulas","Treat","Face",3010.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum"
"BEAUTY FORMULAS RETINOL GEL CLEANSER","Beauty Formulas","Cleanse","Face",3010.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-retinol-cleanser"
"BEAUTY FORMULAS RETINOL SMOOTHING BODY LOTION - 500ML","Beauty Formulas","Treat","Body",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-lotion-500ml"
"BEAUTY FORMULAS RETINOL SMOOTHING BODY WASH - 750ML","Beauty Formulas","Cleanse","Body",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-wash-750ml"
"BEAUTY FORMULAS VIT C GLOWING SERUM 30ML","Beauty Formulas","Treat","Face",4085.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formula-vit-c-glowing-serum"
"BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY LOTION - 500ML","Beauty Formulas","Treat","Body",8170.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-lotion"
"BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY WASH - 750ML","Beauty Formulas","Cleanse","Body",8385.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-wash-750ml"
"BEAUTY FORMULAS VITAMIN C BRIGHTENING DAILY MOISTURIZER 100ML","Beauty Formulas","Treat","Face",3655.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-daily-moisturizer-100ml"
"BEAUTY FORMULAS VITAMIN E FOAMING FACIAL WASH - 150ML","Beauty Formulas","Cleanse","Face",3440.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-formulas-vitamin-e-foaming-facial-wash-150ml"
"BEAUTY OF JOSEON CALMING SERUM: GREEN TEA + PANTHENOL","Beauty of Joseon","Treat","Face",7471.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-calming-serum"
"BEAUTY OF JOSEON GINSENG ESSENCE WATER","Beauty of Joseon","Treat","Face",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-ginseng-essence-water"
"BEAUTY OF JOSEON GLOW DEEP SERUM: RICE + ARBUTIN","Beauty of Joseon","Treat","Face",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-glow-deep-serum"
"BEAUTY OF JOSEON GLOW SERUM","Beauty of Joseon","Treat","Face",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-glow-serum"
"BEAUTY OF JOSEON LIGHT ON SERUM CENTELLA + VITA C","Beauty of Joseon","Treat","Face",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-light-on-serum-centella-vita-c"
"BEAUTY OF JOSEON RELIEF SUN - RICE + PROBIOTICS - SPF50","Beauty of Joseon","Protect","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-rice-probiotics-spf50"
"BEAUTY OF JOSEON RELIEF SUN AQUA-FRESH RICE + B5 - SPF50","Beauty of Joseon","Protect","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50"
"BEAUTY OF JOSEON REVIVE SERUM: GINSENG + SNAIL MUCIN","Beauty of Joseon","Treat","Face",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/beauty-of-joseon-repair-serum"
"BENTON ALOE BHA TONER","Benton","Treat","Face",8492.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-aloe-bha-toner"
"BENTON ALOE BHA TONER 30ml","Benton","Treat","Face",3010.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-aloe-bha-toner-1"
"BENTON ALOE PROPOLIS SOOTHING GEL 100ML","Benton","Uncategorized","Face",3762.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aloe-propolis-soothing-gel-100ml"
"BENTON DEEP GREEN TEA CLEANSING FOAM","Benton","Cleanse","Face",6342.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-deep-green-tea-cleansing-foam"
"BENTON DEEP GREEN TEA SERUM","Benton","Treat","Face",8062.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-deep-green-tea-serum"
"BENTON DEEP GREEN TEA TONER 150ML","Benton","Treat","Face",8492.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-deep-green-tea-toner-150ml"
"BENTON SNAIL BEE ULTIMATE SERUM","Benton","Treat","Face",10212.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benton-snail-bee-ultimate-serum"
"BENZAC 2.5% BENZOYL PEROXIDE ACNE TREATMENT GEL","Benzac","Treat","Face",7955.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benzac-2-5-benzoyl-peroxide-acne-treatment-gel"
"BENZAC 5% BENZOYL PEROXIDE ACNE TREATMENT GEL","Benzac","Treat","Face",7955.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/benzac-ac-5-benzoyl-peroxide-gel"
